mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,100,4,8,3,2,32,64,7,0,True,11/01/11|01/11/01|00/11/01|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,101,4,8,3,2,32,64,7,1,True,11/01/10|01/00/01|11/00/00|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,102,4,8,3,2,32,64,7,1,True,00/10/11|10/00/00|00/01/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,103,4,8,3,2,32,64,7,1,True,00/11/00|10/11/10|00/01/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,104,4,8,3,2,32,64,7,0,True,00/11/11|10/01/00|11/10/00|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,105,4,8,3,2,32,64,7,0,True,00/11/10|10/00/01|00/10/00|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,106,4,8,3,2,32,64,7,1,True,00/11/01|10/00/10|11/11/11|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,107,4,8,3,2,32,64,7,0,True,11/00/01|10/00/00|00/00/11|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,108,4,8,3,2,32,64,7,0,True,00/10/01|10/10/00|00/11/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,109,4,8,3,2,32,64,7,1,True,00/10/01|01/10/11|11/01/11|01/01/10,True,False,rejected,authentication_tag_invalid;authentication_tag_invalid,False,A:authentication_tag_invalid|B:authentication_tag_invalid,authentication_tag_invalid,authentication_tag_invalid,False,False,8,8,8,8,i8_recovery_mismatch,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,110,4,8,3,2,32,64,7,0,True,00/00/11|01/00/01|11/11/01|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,111,4,8,3,2,32,64,7,0,True,11/01/01|10/11/00|00/10/11|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,112,4,8,3,2,32,64,7,0,True,11/11/00|01/01/10|00/10/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,113,4,8,3,2,32,64,7,2,True,00/11/01|01/00/10|00/10/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,114,4,8,3,2,32,64,7,0,True,00/01/10|10/11/11|11/11/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,115,4,8,3,2,32,64,7,0,True,00/11/11|01/01/01|00/01/11|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,116,4,8,3,2,32,64,7,0,True,11/00/01|01/11/10|11/11/11|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,117,4,8,3,2,32,64,7,1,True,00/00/00|10/10/11|00/11/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,118,4,8,3,2,32,64,7,1,True,11/10/00|10/01/10|00/11/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,119,4,8,3,2,32,64,7,1,True,11/01/10|10/01/00|00/01/11|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,120,4,8,3,2,32,64,7,0,True,00/00/01|01/00/01|11/01/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,121,4,8,3,2,32,64,7,3,True,00/11/00|10/01/10|11/10/11|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,122,4,8,3,2,32,64,7,1,True,11/00/00|01/10/01|11/01/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,123,4,8,3,2,32,64,7,0,True,00/11/11|01/00/10|11/10/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,124,4,8,3,2,32,64,7,0,True,00/11/11|01/11/01|00/01/00|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,125,4,8,3,2,32,64,7,1,True,11/00/00|01/11/10|00/11/10|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,126,4,8,3,2,32,64,7,1,True,11/10/01|10/11/00|00/00/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,127,4,8,3,2,32,64,7,0,True,00/10/00|10/00/01|11/10/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,128,4,8,3,2,32,64,7,0,True,11/10/11|01/10/11|11/00/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,129,4,8,3,2,32,64,7,0,True,11/00/01|01/11/01|11/10/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,130,4,8,3,2,32,64,7,1,True,11/10/11|10/00/00|00/00/00|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,131,4,8,3,2,32,64,7,0,True,00/00/10|10/11/00|11/00/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,132,4,8,3,2,32,64,7,0,True,00/00/01|01/10/01|11/01/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,133,4,8,3,2,32,64,7,1,True,00/10/00|01/10/01|00/00/10|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,134,4,8,3,2,32,64,7,1,True,11/10/10|01/10/11|11/01/01|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,135,4,8,3,2,32,64,7,2,True,11/11/01|01/01/01|00/10/00|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,136,4,8,3,2,32,64,7,0,True,11/00/11|10/01/00|00/00/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,137,4,8,3,2,32,64,7,0,True,11/00/10|01/00/11|11/10/00|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,138,4,8,3,2,32,64,7,1,True,00/11/00|01/00/01|11/01/10|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,139,4,8,3,2,32,64,7,1,True,00/01/01|01/11/10|11/00/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,140,4,8,3,2,32,64,7,1,True,00/00/10|01/01/01|11/10/10|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,141,4,8,3,2,32,64,7,1,True,11/00/00|01/00/10|00/10/10|01/11/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,142,4,8,3,2,32,64,7,1,True,00/00/00|01/11/01|00/11/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,143,4,8,3,2,32,64,7,2,True,11/01/01|01/10/00|11/01/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,144,4,8,3,2,32,64,7,3,True,00/10/01|10/10/11|11/10/00|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,145,4,8,3,2,32,64,7,0,True,11/10/00|10/01/01|11/11/01|10/01/00,True,False,rejected,authentication_tag_invalid;authentication_tag_invalid,False,A:authentication_tag_invalid|B:authentication_tag_invalid,authentication_tag_invalid,authentication_tag_invalid,False,False,8,8,8,8,i8_recovery_mismatch,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,146,4,8,3,2,32,64,7,1,True,00/00/01|01/10/00|00/01/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,147,4,8,3,2,32,64,7,1,True,11/10/11|01/00/01|00/10/11|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,148,4,8,3,2,32,64,7,0,True,00/10/11|01/11/00|00/01/00|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,149,4,8,3,2,32,64,7,3,True,00/11/11|01/01/10|11/00/10|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,150,4,8,3,2,32,64,7,0,True,00/01/00|10/01/11|11/00/11|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,151,4,8,3,2,32,64,7,4,True,00/01/00|10/11/00|11/01/11|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,152,4,8,3,2,32,64,7,3,True,11/01/01|10/10/01|11/00/11|10/11/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,153,4,8,3,2,32,64,7,0,True,11/11/11|10/10/10|11/00/01|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,154,4,8,3,2,32,64,7,0,True,00/11/10|10/01/11|00/10/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,155,4,8,3,2,32,64,7,0,True,00/00/11|10/11/10|11/10/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,156,4,8,3,2,32,64,7,0,True,11/01/11|10/00/00|11/00/01|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
